735961977583869952,2016-05-26 22:33:03,"明日また会えるよね
2千位：45667（+69）
1万位：26991（+49）
2万位：23462（+35）
5万位：19415（+37）
10万位：15613（+30）

05/27 07:30
#デレステ https://t.co/Hkauy7aY8p"
735958201678471173,2016-05-26 22:18:03,"明日また会えるよね
2千位：45598（+100）
1万位：26942（+43）
2万位：23427（+34）
5万位：19378（+31）
10万位：15583（+29）

05/27 07:15
#デレステ https://t.co/so3scfqy3r"
735954430613327874,2016-05-26 22:03:04,"明日また会えるよね
2千位：45498（+33）
1万位：26899（+37）
2万位：23393（+25）
5万位：19347（+29）
10万位：15554（+28）

05/27 07:00
#デレステ https://t.co/QAgJ98vxc4"
735950653621567488,2016-05-26 21:48:03,"明日また会えるよね
2千位：45465（+109）
1万位：26862（+29）
2万位：23368（+29）
5万位：19318（+28）
10万位：15526（+24）

05/27 06:45
#デレステ https://t.co/lxgub7ks1E"
735946877720395776,2016-05-26 21:33:03,"明日また会えるよね
2千位：45356（+51）
1万位：26833（+24）
2万位：23339（+18）
5万位：19290（+20）
10万位：15502（+18）

05/27 06:30
#デレステ https://t.co/v2tyXgbr3Q"
735943102775463936,2016-05-26 21:18:03,"明日また会えるよね
2千位：45305（+35）
1万位：26809（+21）
2万位：23321（+16）
5万位：19270（+18）
10万位：15484（+16）

05/27 06:15
#デレステ https://t.co/KOXlqdj47Q"
735939328732319746,2016-05-26 21:03:03,"明日また会えるよね
2千位：45270（+53）
1万位：26788（+15）
2万位：23305（+21）
5万位：19252（+20）
10万位：15468（+17）

05/27 06:00
#デレステ https://t.co/xEkmTTOZoK"
735935552210370560,2016-05-26 20:48:03,"明日また会えるよね
2千位：45217（+73）
1万位：26773（+24）
2万位：23284（+16）
5万位：19232（+17）
10万位：15451（+13）

05/27 05:45
#デレステ https://t.co/zkRQVTO3X3"
735931781669490689,2016-05-26 20:33:04,"明日また会えるよね
2千位：45144（+54）
1万位：26749（+27）
2万位：23268（+14）
5万位：19215（+14）
10万位：15438（+13）

05/27 05:30
#デレステ https://t.co/QxSuHVeBYq"
735928005550178308,2016-05-26 20:18:04,"明日また会えるよね
2千位：45090（+59）
1万位：26722（+15）
2万位：23254（+13）
5万位：19201（+15）
10万位：15425（+12）

05/27 05:15
#デレステ https://t.co/SWLSRzWkNG"
735924231670661120,2016-05-26 20:03:04,"明日また会えるよね
2千位：45031（+14）
1万位：26707（+14）
2万位：23241（+15）
5万位：19186（+14）
10万位：15413（+12）

05/27 05:00
#デレステ https://t.co/OqD4m05D8b"
735920452627898368,2016-05-26 19:48:03,"明日また会えるよね
2千位：45017（+52）
1万位：26693（+14）
2万位：23226（+11）
5万位：19172（+14）
10万位：15401（+12）

05/27 04:45
#デレステ https://t.co/NCqEayZwF7"
735916679838863361,2016-05-26 19:33:03,"明日また会えるよね
2千位：44965（+53）
1万位：26679（+15）
2万位：23215（+14）
5万位：19158（+16）
10万位：15389（+14）

05/27 04:30
#デレステ https://t.co/53grVkMsJx"
735912905007190016,2016-05-26 19:18:03,"明日また会えるよね
2千位：44912（+19）
1万位：26664（+28）
2万位：23201（+21）
5万位：19142（+19）
10万位：15375（+15）

05/27 04:15
#デレステ https://t.co/KQnbROrYUK"
735909147154092032,2016-05-26 19:03:07,"明日また会えるよね
2千位：44893（+108）
1万位：26636（+23）
2万位：23180（+15）
5万位：19123（+18）
10万位：15360（+18）

05/27 04:00
#デレステ https://t.co/WqvskDuwD5"
735905354588913664,2016-05-26 18:48:03,"明日また会えるよね
2千位：44785（+83）
1万位：26613（+25）
2万位：23165（+21）
5万位：19105（+22）
10万位：15342（+17）

05/27 03:45
#デレステ https://t.co/Poe4kxaFxk"
735901581485314049,2016-05-26 18:33:04,"明日また会えるよね
2千位：44702（+95）
1万位：26588（+29）
2万位：23144（+24）
5万位：19083（+21）
10万位：15325（+23）

05/27 03:30
#デレステ https://t.co/IUfES61Bvh"
735897805626052608,2016-05-26 18:18:03,"明日また会えるよね
2千位：44607（+45）
1万位：26559（+23）
2万位：23120（+21）
5万位：19062（+23）
10万位：15302（+25）

05/27 03:15
#デレステ https://t.co/ViXtSitY7z"
735895288854904832,2016-05-26 18:08:03,"明日また会えるよね
2千位：44562（+109）
1万位：26536（+47）
2万位：23099（+24）
5万位：19039（+27）
10万位：15277（+24）

05/27 03:00
#デレステ https://t.co/5IanIYtSsY"
735890256428294149,2016-05-26 17:48:03,"明日また会えるよね
2千位：44453（+124）
1万位：26489（+29）
2万位：23075（+25）
5万位：19012（+35）
10万位：15253（+30）

05/27 02:45
#デレステ https://t.co/s3UeBh3LIj"
735886480879407105,2016-05-26 17:33:03,"明日また会えるよね
2千位：44329（+72）
1万位：26460（+36）
2万位：23050（+39）
5万位：18977（+43）
10万位：15223（+37）

05/27 02:30
#デレステ https://t.co/1t8sebpGbV"
735882705829691392,2016-05-26 17:18:03,"明日また会えるよね
2千位：44257（+74）
1万位：26424（+48）
2万位：23011（+38）
5万位：18934（+47）
10万位：15186（+45）

05/27 02:15
#デレステ https://t.co/hpHfOBZD5T"
735878932377935872,2016-05-26 17:03:04,"明日また会えるよね
2千位：44183（+171）
1万位：26376（+50）
2万位：22973（+43）
5万位：18887（+49）
10万位：15141（+47）

05/27 02:00
#デレステ https://t.co/DP0gKwwEqR"
735876921037193216,2016-05-26 16:55:04,"明日また会えるよね
2千位：44012（+153）
1万位：26326（+47）
2万位：22930（+55）
5万位：18838（+54）
10万位：15094（+48）

05/27 01:45
#デレステ https://t.co/ZaAqV7CabV"
735872387451781121,2016-05-26 16:37:03,"明日また会えるよね
2千位：43859（+250）
1万位：26279（+67）
2万位：22875（+51）
5万位：18784（+68）
10万位：15046（+57）

05/27 01:30
#デレステ https://t.co/MZ6h8GsRi5"
735868112269017090,2016-05-26 16:20:04,"明日また会えるよね
2千位：43609（+1171）
1万位：26212（+542）
2万位：22824（+483）
5万位：18716（+557）
10万位：14989（+563）

05/27 01:15
#デレステ https://t.co/ELNK0nRKyU"
735841185697173504,2016-05-26 14:33:04,"明日また会えるよね
2千位：42438（+219）
1万位：25670（+75）
2万位：22341（+59）
5万位：18159（+67）
10万位：14426（+70）

05/26 23:30
#デレステ https://t.co/wZOPnVmwMc"
735837156455813124,2016-05-26 14:17:03,"明日また会えるよね
2千位：42219（+209）
1万位：25595（+75）
2万位：22282（+56）
5万位：18092（+74）
10万位：14356（+78）

05/26 23:15
#デレステ https://t.co/xQvAVWS571"
735833632149884928,2016-05-26 14:03:03,"明日また会えるよね
2千位：42010（+177）
1万位：25520（+78）
2万位：22226（+96）
5万位：18018（+95）
10万位：14278（+78）

05/26 23:00
#デレステ https://t.co/tQathlbuwO"
735829858589118465,2016-05-26 13:48:04,"明日また会えるよね
2千位：41833（+174）
1万位：25442（+92）
2万位：22130（+95）
5万位：17923（+88）
10万位：14200（+79）

05/26 22:45
#デレステ https://t.co/UB7ZzU0fed"
735826085414215681,2016-05-26 13:33:04,"明日また会えるよね
2千位：41659（+129）
1万位：25350（+81）
2万位：22035（+84）
5万位：17835（+77）
10万位：14121（+78）

05/26 22:30
#デレステ https://t.co/5oJ2pUaCR9"
735822305759092738,2016-05-26 13:18:03,"明日また会えるよね
2千位：41530（+138）
1万位：25269（+84）
2万位：21951（+66）
5万位：17758（+74）
10万位：14043（+72）

05/26 22:15
#デレステ https://t.co/6bwIcMpu8Q"
735818531795673089,2016-05-26 13:03:03,"明日また会えるよね
2千位：41392（+116）
1万位：25185（+80）
2万位：21885（+84）
5万位：17684（+77）
10万位：13971（+70）

05/26 22:00
#デレステ https://t.co/ag9v1lQqkS"
735814757198925825,2016-05-26 12:48:03,"明日また会えるよね
2千位：41276（+156）
1万位：25105（+75）
2万位：21801（+83）
5万位：17607（+70）
10万位：13901（+63）

05/26 21:45
#デレステ https://t.co/p8ebz6L1ko"
735810984661520385,2016-05-26 12:33:04,"明日また会えるよね
2千位：41120（+83）
1万位：25030（+90）
2万位：21718（+80）
5万位：17537（+72）
10万位：13838（+65）

05/26 21:30
#デレステ https://t.co/nv5cVJQO2I"
735807209842450434,2016-05-26 12:18:04,"明日また会えるよね
2千位：41037（+141）
1万位：24940（+71）
2万位：21638（+58）
5万位：17465（+54）
10万位：13773（+56）

05/26 21:15
#デレステ https://t.co/Of1h8A11Ev"
735803685108781059,2016-05-26 12:04:03,"明日また会えるよね
2千位：40896（+129）
1万位：24869（+81）
2万位：21580（+78）
5万位：17411（+66）
10万位：13717（+64）

05/26 21:00
#デレステ https://t.co/1JtF5Sudy0"
735799656001593346,2016-05-26 11:48:03,"明日また会えるよね
2千位：40767（+158）
1万位：24788（+95）
2万位：21502（+81）
5万位：17345（+65）
10万位：13653（+57）

05/26 20:45
#デレステ https://t.co/OAtpnyAXPw"
735795886144389120,2016-05-26 11:33:04,"明日また会えるよね
2千位：40609（+142）
1万位：24693（+78）
2万位：21421（+75）
5万位：17280（+66）
10万位：13596（+54）

05/26 20:30
#デレステ https://t.co/JbZtfLj5Ac"
735792113934180352,2016-05-26 11:18:04,"明日また会えるよね
2千位：40467（+179）
1万位：24615（+67）
2万位：21346（+48）
5万位：17214（+56）
10万位：13542（+48）

05/26 20:15
#デレステ https://t.co/W0ov3FyV3R"
735788333230481415,2016-05-26 11:03:03,"明日また会えるよね
2千位：40288（+77）
1万位：24548（+55）
2万位：21298（+57）
5万位：17158（+54）
10万位：13494（+40）

05/26 20:00
#デレステ https://t.co/Xq9JQp3rQC"
735784559162195968,2016-05-26 10:48:03,"明日また会えるよね
2千位：40211（+84）
1万位：24493（+78）
2万位：21241（+58）
5万位：17104（+49）
10万位：13454（+44）

05/26 19:45
#デレステ https://t.co/V9sR34CSk5"
735780784666091521,2016-05-26 10:33:03,"明日また会えるよね
2千位：40127（+68）
1万位：24415（+56）
2万位：21183（+54）
5万位：17055（+39）
10万位：13410（+38）

05/26 19:30
#デレステ https://t.co/cG1o7JP2A6"
735777010983698432,2016-05-26 10:18:04,"明日また会えるよね
2千位：40059（+80）
1万位：24359（+37）
2万位：21129（+38）
5万位：17016（+37）
10万位：13372（+34）

05/26 19:15
#デレステ https://t.co/UpNIouzPFm"
735773235690635266,2016-05-26 10:03:04,"明日また会えるよね
2千位：39979（+51）
1万位：24322（+32）
2万位：21091（+37）
5万位：16979（+35）
10万位：13338（+30）

05/26 19:00
#デレステ https://t.co/jbm76wcN0Y"
735769457214164993,2016-05-26 09:48:03,"明日また会えるよね
2千位：39928（+92）
1万位：24290（+30）
2万位：21054（+35）
5万位：16944（+30）
10万位：13308（+31）

05/26 18:45
#デレステ https://t.co/FCuKBuoO5m"
735765685750484992,2016-05-26 09:33:04,"明日また会えるよね
2千位：39836（+100）
1万位：24260（+42）
2万位：21019（+29）
5万位：16914（+29）
10万位：13277（+28）

05/26 18:30
#デレステ https://t.co/QLFHxYS4M4"
735761908901416961,2016-05-26 09:18:03,"明日また会えるよね
2千位：39736（+60）
1万位：24218（+26）
2万位：20990（+36）
5万位：16885（+32）
10万位：13249（+26）

05/26 18:15
#デレステ https://t.co/Hvg6ZBJtAD"
735758136892493824,2016-05-26 09:03:04,"明日また会えるよね
2千位：39676（+109）
1万位：24192（+31）
2万位：20954（+30）
5万位：16853（+29）
10万位：13223（+24）

05/26 18:00
#デレステ https://t.co/9whXLVOHD8"
735754361725292544,2016-05-26 08:48:04,"明日また会えるよね
2千位：39567（+41）
1万位：24161（+30）
2万位：20924（+32）
5万位：16824（+29）
10万位：13199（+24）

05/26 17:45
#デレステ https://t.co/u5xOzx2rW4"
735750584184111104,2016-05-26 08:33:03,"明日また会えるよね
2千位：39526（+32）
1万位：24131（+40）
2万位：20892（+28）
5万位：16795（+26）
10万位：13175（+24）

05/26 17:30
#デレステ https://t.co/K9Ayzv4OGs"
735746810900160512,2016-05-26 08:18:03,"明日また会えるよね
2千位：39494（+91）
1万位：24091（+29）
2万位：20864（+19）
5万位：16769（+25）
10万位：13151（+23）

05/26 17:15
#デレステ https://t.co/EeWNzAIgsg"
735743033921015808,2016-05-26 08:03:03,"明日また会えるよね
2千位：39403（+85）
1万位：24062（+24）
2万位：20845（+23）
5万位：16744（+24）
10万位：13128（+23）

05/26 17:00
#デレステ https://t.co/Ma0DiVE8ss"
735739262134456322,2016-05-26 07:48:04,"明日また会えるよね
2千位：39318（+64）
1万位：24038（+36）
2万位：20822（+28）
5万位：16720（+19）
10万位：13105（+22）

05/26 16:45
#デレステ https://t.co/KBKUi9iI0Y"
735735484387729408,2016-05-26 07:33:03,"明日また会えるよね
2千位：39254（+48）
1万位：24002（+29）
2万位：20794（+21）
5万位：16701（+27）
10万位：13083（+20）

05/26 16:30
#デレステ https://t.co/FnsVLsUoXl"
735731710885662720,2016-05-26 07:18:03,"明日また会えるよね
2千位：39206（+58）
1万位：23973（+29）
2万位：20773（+19）
5万位：16674（+18）
10万位：13063（+20）

05/26 16:15
#デレステ https://t.co/3NPor7pLpL"
735727937194852352,2016-05-26 07:03:04,"明日また会えるよね
2千位：39148（+68）
1万位：23944（+45）
2万位：20754（+32）
5万位：16656（+27）
10万位：13043（+21）

05/26 16:00
#デレステ https://t.co/166cAVPYfd"
735724162476478465,2016-05-26 06:48:04,"明日また会えるよね
2千位：39080（+60）
1万位：23899（+40）
2万位：20722（+25）
5万位：16629（+27）
10万位：13022（+23）

05/26 15:45
#デレステ https://t.co/9zS8gTDjA2"
735720385518260225,2016-05-26 06:33:03,"明日また会えるよね
2千位：39020（+86）
1万位：23859（+35）
2万位：20697（+33）
5万位：16602（+23）
10万位：12999（+20）

05/26 15:30
#デレステ https://t.co/aLJ8xQfcC9"
735716609633878017,2016-05-26 06:18:03,"明日また会えるよね
2千位：38934（+9）
1万位：23824（+26）
2万位：20664（+24）
5万位：16579（+20）
10万位：12979（+23）

05/26 15:15
#デレステ https://t.co/WckmYQNaQQ"
735712836635090950,2016-05-26 06:03:03,"明日また会えるよね
2千位：38925（+82）
1万位：23798（+33）
2万位：20640（+35）
5万位：16559（+22）
10万位：12956（+23）

05/26 15:00
#デレステ https://t.co/sc7YNZ8E8c"
735709059970568196,2016-05-26 05:48:03,"明日また会えるよね
2千位：38843（+79）
1万位：23765（+23）
2万位：20605（+32）
5万位：16537（+23）
10万位：12933（+21）

05/26 14:45
#デレステ https://t.co/pWl1KBBAln"
735705287596724224,2016-05-26 05:33:03,"明日また会えるよね
2千位：38764（+51）
1万位：23742（+20）
2万位：20573（+29）
5万位：16514（+25）
10万位：12912（+23）

05/26 14:30
#デレステ https://t.co/tAf7UPwPPA"
735701513356484608,2016-05-26 05:18:04,"明日また会えるよね
2千位：38713（+40）
1万位：23722（+38）
2万位：20544（+27）
5万位：16489（+22）
10万位：12889（+20）

05/26 14:15
#デレステ https://t.co/UluwCPlci6"
735697734926143488,2016-05-26 05:03:03,"明日また会えるよね
2千位：38673（+33）
1万位：23684（+39）
2万位：20517（+31）
5万位：16467（+26）
10万位：12869（+24）

05/26 14:00
#デレステ https://t.co/gHZKlGrd8g"
735693960316735493,2016-05-26 04:48:03,"明日また会えるよね
2千位：38640（+65）
1万位：23645（+37）
2万位：20486（+28）
5万位：16441（+23）
10万位：12845（+22）

05/26 13:45
#デレステ https://t.co/lC6NWAnTNQ"
735690186881830912,2016-05-26 04:33:03,"明日また会えるよね
2千位：38575（+16）
1万位：23608（+33）
2万位：20458（+24）
5万位：16418（+22）
10万位：12823（+21）

05/26 13:30
#デレステ https://t.co/Z8z9raiyop"
